2022-03-02T00:00:01.202554,20.5,36.2
2022-03-02T00:00:01.221071,20.5,36.2
2022-03-02T00:00:03.209001,20.5,36.2
2022-03-02T00:00:03.226956,20.5,36.2
2022-03-02T00:00:05.216051,20.4,36.2
2022-03-02T00:00:05.233954,20.4,36.2
2022-03-02T00:00:07.221860,20.6,36.2
2022-03-02T00:00:07.240844,20.6,36.3
2022-03-02T00:00:09.228858,20.4,36.3
2022-03-02T00:00:09.247913,20.4,36.2
2022-03-02T00:00:11.236037,20.5,36.2
2022-03-02T00:00:11.254992,20.5,36.2
2022-03-02T00:00:13.242593,20.3,36.2
2022-03-02T00:00:13.260439,20.3,36.1
2022-03-02T00:00:15.248550,20.4,36.1
2022-03-02T00:00:15.267353,20.4,36.2
2022-03-02T00:00:17.255444,20.5,36.2
2022-03-02T00:00:17.274312,20.5,36.2
2022-03-02T00:00:19.262644,20.5,36.2
2022-03-02T00:00:19.281655,20.5,36.2
2022-03-02T00:00:21.269294,20.5,36.2
2022-03-02T00:00:21.287056,20.5,36.2
2022-03-02T00:00:23.275517,20.4,36.2
2022-03-02T00:00:23.294312,20.4,36.2
2022-03-02T00:00:25.282327,20.5,36.2
2022-03-02T00:00:25.301232,20.5,36.2
2022-03-02T00:00:27.289288,20.5,36.2
2022-03-02T00:00:27.308225,20.5,36.2
2022-03-02T00:00:29.296235,20.4,36.2
2022-03-02T00:00:29.314079,20.4,36.2
2022-03-02T00:00:31.302163,20.5,36.2
2022-03-02T00:00:31.321023,20.5,36.2
2022-03-02T00:00:33.309047,20.4,36.2
2022-03-02T00:00:33.328005,20.4,36.2
2022-03-02T00:00:35.316068,20.5,36.2
2022-03-02T00:00:35.333892,20.5,36.2
2022-03-02T00:00:37.321942,20.4,36.2
2022-03-02T00:00:37.340838,20.4,36.2
2022-03-02T00:00:39.328844,20.5,36.2
2022-03-02T00:00:39.347744,20.5,36.2
2022-03-02T00:00:41.336108,20.5,36.2
2022-03-02T00:00:41.354752,20.5,36.2
2022-03-02T00:00:43.342983,20.5,36.2
2022-03-02T00:00:43.360728,20.5,36.2
2022-03-02T00:00:45.348819,20.5,36.2
2022-03-02T00:00:45.367610,20.5,36.2
2022-03-02T00:00:47.355386,20.5,36.2
2022-03-02T00:00:47.374251,20.5,36.2
2022-03-02T00:00:49.362580,20.5,36.2
2022-03-02T00:00:49.380517,20.5,36.2
2022-03-02T00:00:51.368855,20.4,36.2
2022-03-02T00:00:51.387493,20.4,36.2
2022-03-02T00:00:53.375479,20.5,36.2
2022-03-02T00:00:53.394353,20.5,36.2
2022-03-02T00:00:55.382424,20.5,36.2
2022-03-02T00:00:55.401301,20.5,36.2
2022-03-02T00:00:57.389279,20.5,36.2
2022-03-02T00:00:58.665919,20.5,36.2
2022-03-02T00:00:59.395000,20.5,36.2
2022-03-02T00:00:59.413856,20.5,36.2
2022-03-02T00:01:01.402294,20.5,36.2
2022-03-02T00:01:01.421136,20.5,36.2
2022-03-02T00:01:03.409187,20.5,36.2
2022-03-02T00:01:03.427060,20.5,36.2
2022-03-02T00:01:05.415074,20.4,36.2
2022-03-02T00:01:05.433968,20.4,36.2
2022-03-02T00:01:07.421984,20.5,36.2
2022-03-02T00:01:07.440901,20.5,36.2
2022-03-02T00:01:09.428893,20.5,36.2
2022-03-02T00:01:09.447812,20.5,36.2
2022-03-02T00:01:11.435946,20.5,36.2
2022-03-02T00:01:11.453786,20.5,36.2
2022-03-02T00:01:13.441809,20.5,36.2
2022-03-02T00:01:13.460714,20.5,36.2
2022-03-02T00:01:15.448778,20.5,36.2
2022-03-02T00:01:15.467669,20.5,36.2
2022-03-02T00:01:17.455691,20.5,36.2
2022-03-02T00:01:17.473592,20.5,36.2
2022-03-02T00:01:19.461598,20.4,36.2
2022-03-02T00:01:19.480507,20.4,36.2
2022-03-02T00:01:21.468614,20.5,36.2
2022-03-02T00:01:21.487461,20.5,36.2
2022-03-02T00:01:23.475489,20.5,36.2
2022-03-02T00:01:23.494388,20.5,36.2
2022-03-02T00:01:25.482430,20.5,36.2
2022-03-02T00:01:25.500376,20.5,36.2
2022-03-02T00:01:27.488383,20.5,36.2
2022-03-02T00:01:27.507240,20.5,36.2
2022-03-02T00:01:29.495238,20.4,36.2
2022-03-02T00:01:29.514175,20.4,36.2
2022-03-02T00:01:31.502258,20.4,36.2
2022-03-02T00:01:31.521154,20.4,36.2
2022-03-02T00:01:33.509147,20.5,36.2
2022-03-02T00:01:33.527057,20.5,36.2
2022-03-02T00:01:35.515125,20.5,36.2
2022-03-02T00:01:35.534007,20.5,36.2
2022-03-02T00:01:37.521977,20.5,36.2
2022-03-02T00:01:37.540924,20.5,36.3
2022-03-02T00:01:39.528950,20.5,36.3
2022-03-02T00:01:39.546865,20.5,36.2
2022-03-02T00:01:41.534931,20.4,36.2
2022-03-02T00:01:41.553818,20.4,36.2
2022-03-02T00:01:43.541846,20.5,36.2
2022-03-02T00:01:43.560767,20.5,36.2
2022-03-02T00:01:45.548808,20.5,36.2
2022-03-02T00:01:45.567707,20.5,36.3
2022-03-02T00:01:47.555940,20.5,36.3
2022-03-02T00:01:47.574666,20.5,36.3
2022-03-02T00:01:49.562763,20.4,36.3
2022-03-02T00:01:49.580677,20.4,36.2
2022-03-02T00:01:51.568702,20.5,36.2
2022-03-02T00:01:51.587550,20.5,36.2
2022-03-02T00:01:53.575551,20.4,36.2
2022-03-02T00:01:53.594450,20.4,36.2
2022-03-02T00:01:55.582537,20.5,36.2
2022-03-02T00:01:55.600453,20.5,36.2
2022-03-02T00:01:57.588430,20.4,36.2
2022-03-02T00:01:58.970862,20.4,36.2
2022-03-02T00:01:59.595120,20.5,36.2
2022-03-02T00:01:59.613992,20.5,36.3
2022-03-02T00:02:01.602393,20.4,36.3
2022-03-02T00:02:01.621248,20.4,36.2
2022-03-02T00:02:03.609286,20.5,36.2
2022-03-02T00:02:03.628236,20.5,36.3
2022-03-02T00:02:05.616285,20.5,36.3
2022-03-02T00:02:05.634108,20.5,36.3
2022-03-02T00:02:07.622098,20.5,36.3
2022-03-02T00:02:07.641034,20.5,36.2
2022-03-02T00:02:09.629054,20.4,36.2
2022-03-02T00:02:09.648016,20.4,36.2
2022-03-02T00:02:11.636088,20.5,36.2
2022-03-02T00:02:11.654912,20.5,36.2
2022-03-02T00:02:13.642914,20.5,36.2
2022-03-02T00:02:13.660839,20.5,36.3
2022-03-02T00:02:15.648888,20.5,36.3
2022-03-02T00:02:15.667770,20.5,36.3
2022-03-02T00:02:17.655759,20.4,36.3
2022-03-02T00:02:17.674705,20.4,36.2
2022-03-02T00:02:19.662722,20.4,36.2
2022-03-02T00:02:19.681652,20.4,36.2
2022-03-02T00:02:21.669754,20.4,36.2
2022-03-02T00:02:21.687629,20.4,36.2
2022-03-02T00:02:23.675628,20.4,36.2
2022-03-02T00:02:23.694537,20.4,36.2
2022-03-02T00:02:25.682562,20.5,36.2
2022-03-02T00:02:25.701466,20.5,36.3
2022-03-02T00:02:27.689483,20.5,36.3
2022-03-02T00:02:27.708435,20.5,36.3
2022-03-02T00:02:29.696478,20.5,36.3
2022-03-02T00:02:29.715327,20.5,36.3
2022-03-02T00:02:31.703379,20.5,36.3
2022-03-02T00:02:31.721281,20.5,36.3
2022-03-02T00:02:33.709285,20.4,36.3
2022-03-02T00:02:33.728245,20.4,36.2
2022-03-02T00:02:35.716385,20.4,36.2
2022-03-02T00:02:35.735144,20.4,36.2
2022-03-02T00:02:37.723129,20.5,36.2
2022-03-02T00:02:37.742062,20.5,36.3
2022-03-02T00:02:39.730079,20.5,36.3
2022-03-02T00:02:39.748071,20.5,36.3
2022-03-02T00:02:41.737064,20.4,36.3
2022-03-02T00:02:41.754964,20.4,36.2
2022-03-02T00:02:43.742983,20.5,36.2
2022-03-02T00:02:43.761895,20.5,36.2
2022-03-02T00:02:45.749934,20.5,36.2
2022-03-02T00:02:45.768850,20.5,36.3
2022-03-02T00:02:47.756878,20.5,36.3
2022-03-02T00:02:47.775778,20.5,36.3
2022-03-02T00:02:49.763771,20.4,36.3
2022-03-02T00:02:49.781698,20.4,36.2
2022-03-02T00:02:51.769754,20.5,36.2
2022-03-02T00:02:51.788673,20.5,36.3
2022-03-02T00:02:53.776713,20.5,36.3
2022-03-02T00:02:53.795631,20.5,36.3
2022-03-02T00:02:55.783646,20.5,36.3
2022-03-02T00:02:55.802518,20.5,36.3
2022-03-02T00:02:57.790511,20.5,36.3
2022-03-02T00:02:58.992806,20.5,36.2
2022-03-02T00:02:59.796277,20.4,36.2
2022-03-02T00:02:59.815124,20.4,36.2
2022-03-02T00:03:01.803513,20.6,36.2
2022-03-02T00:03:01.822370,20.6,36.4
2022-03-02T00:03:03.810412,20.4,36.4
2022-03-02T00:03:03.829307,20.4,36.2
2022-03-02T00:03:05.817364,20.5,36.2
2022-03-02T00:03:05.835235,20.5,36.2
2022-03-02T00:03:07.823259,20.4,36.2
2022-03-02T00:03:07.842166,20.4,36.2
2022-03-02T00:03:09.830156,20.5,36.2
2022-03-02T00:03:09.849102,20.5,36.3
2022-03-02T00:03:11.837146,20.4,36.3
2022-03-02T00:03:11.856097,20.4,36.2
2022-03-02T00:03:13.844172,20.5,36.2
2022-03-02T00:03:13.862954,20.5,36.3
2022-03-02T00:03:15.851009,20.5,36.3
2022-03-02T00:03:15.868906,20.5,36.3
2022-03-02T00:03:17.856884,20.5,36.3
2022-03-02T00:03:17.875817,20.5,36.3
2022-03-02T00:03:19.863836,20.5,36.3
2022-03-02T00:03:19.882764,20.5,36.3
2022-03-02T00:03:21.870825,20.5,36.3
2022-03-02T00:03:21.889718,20.5,36.2
2022-03-02T00:03:23.877729,20.5,36.2
2022-03-02T00:03:23.895643,20.5,36.3
2022-03-02T00:03:25.884738,20.4,36.3
2022-03-02T00:03:25.902647,20.4,36.2
2022-03-02T00:03:27.890689,20.5,36.2
2022-03-02T00:03:27.909564,20.5,36.3
2022-03-02T00:03:29.897555,20.4,36.3
2022-03-02T00:03:29.916500,20.4,36.2
2022-03-02T00:03:31.904606,20.5,36.2
2022-03-02T00:03:31.923428,20.5,36.3
2022-03-02T00:03:33.911421,20.4,36.3
2022-03-02T00:03:33.929350,20.4,36.2
2022-03-02T00:03:35.917401,20.5,36.2
2022-03-02T00:03:35.936347,20.5,36.3
2022-03-02T00:03:37.924369,20.5,36.3
2022-03-02T00:03:37.943217,20.5,36.3
2022-03-02T00:03:39.931230,20.5,36.3
2022-03-02T00:03:39.950159,20.5,36.3
2022-03-02T00:03:41.938205,20.5,36.3
2022-03-02T00:03:41.957119,20.5,36.3
2022-03-02T00:03:43.945141,20.5,36.3
2022-03-02T00:03:43.963048,20.5,36.3
2022-03-02T00:03:45.951064,20.5,36.3
2022-03-02T00:03:45.969976,20.5,36.3
2022-03-02T00:03:47.958171,20.5,36.3
2022-03-02T00:03:47.976971,20.5,36.3
2022-03-02T00:03:49.964946,20.5,36.3
2022-03-02T00:03:49.983896,20.5,36.3
2022-03-02T00:03:51.972029,20.4,36.3
2022-03-02T00:03:51.990817,20.4,36.2
2022-03-02T00:03:53.978805,20.4,36.2
2022-03-02T00:03:53.996735,20.4,36.2
2022-03-02T00:03:55.984790,20.5,36.2
2022-03-02T00:03:56.003676,20.5,36.2
2022-03-02T00:03:57.991775,20.4,36.2
2022-03-02T00:03:59.224815,20.4,36.2
2022-03-02T00:03:59.998376,20.5,36.2
2022-03-02T00:04:00.017255,20.5,36.3
2022-03-02T00:04:02.005668,20.5,36.3
2022-03-02T00:04:02.023548,20.5,36.3
2022-03-02T00:04:04.011574,20.5,36.3
2022-03-02T00:04:04.030451,20.5,36.3
2022-03-02T00:04:06.018500,20.5,36.3
2022-03-02T00:04:06.037387,20.5,36.2
2022-03-02T00:04:08.025390,20.5,36.2
2022-03-02T00:04:08.044338,20.5,36.3
2022-03-02T00:04:10.032357,20.5,36.3
2022-03-02T00:04:10.050242,20.5,36.3
2022-03-02T00:04:12.038286,20.4,36.3
2022-03-02T00:04:12.057235,20.4,36.2
2022-03-02T00:04:14.045203,20.5,36.2
2022-03-02T00:04:14.064167,20.5,36.3
2022-03-02T00:04:16.052242,20.4,36.3
2022-03-02T00:04:16.071054,20.4,36.2
2022-03-02T00:04:18.059029,20.5,36.2
2022-03-02T00:04:18.077978,20.5,36.3
2022-03-02T00:04:20.066011,20.5,36.3
2022-03-02T00:04:20.083969,20.5,36.2
2022-03-02T00:04:22.072030,20.5,36.2
2022-03-02T00:04:22.090873,20.5,36.3
2022-03-02T00:04:24.078882,20.4,36.3
2022-03-02T00:04:24.097814,20.4,36.2
2022-03-02T00:04:26.085838,20.4,36.2
2022-03-02T00:04:26.104755,20.4,36.2
2022-03-02T00:04:28.092743,20.4,36.2
2022-03-02T00:04:28.110670,20.4,36.2
2022-03-02T00:04:30.098727,20.5,36.2
2022-03-02T00:04:30.117652,20.5,36.3
2022-03-02T00:04:32.105683,20.4,36.3
2022-03-02T00:04:32.124566,20.4,36.2
2022-03-02T00:04:34.112601,20.5,36.2
2022-03-02T00:04:34.131501,20.5,36.3
2022-03-02T00:04:36.119555,20.5,36.3
2022-03-02T00:04:36.137443,20.5,36.3
2022-03-02T00:04:38.126422,20.4,36.3
2022-03-02T00:04:38.144391,20.4,36.2
2022-03-02T00:04:40.132506,20.5,36.2
2022-03-02T00:04:40.151297,20.5,36.3
2022-03-02T00:04:42.139370,20.4,36.3
2022-03-02T00:04:42.158252,20.4,36.2
2022-03-02T00:04:44.146419,20.4,36.2
2022-03-02T00:04:44.165225,20.4,36.2
2022-03-02T00:04:46.153265,20.5,36.2
2022-03-02T00:04:46.171137,20.5,36.3
2022-03-02T00:04:48.159269,20.5,36.3
2022-03-02T00:04:48.178099,20.5,36.3
2022-03-02T00:04:50.166056,20.4,36.3
2022-03-02T00:04:50.184997,20.4,36.3
2022-03-02T00:04:52.173082,20.4,36.3
2022-03-02T00:04:52.192006,20.4,36.3
2022-03-02T00:04:54.180082,20.4,36.3
2022-03-02T00:04:54.197860,20.4,36.3
2022-03-02T00:04:56.185920,20.5,36.3
