2022-02-16T00:00:00.342331,22.2,35.5
2022-02-16T00:00:00.361010,22.2,35.5
2022-02-16T00:00:02.348936,22.2,35.5
2022-02-16T00:00:02.366904,22.2,35.5
2022-02-16T00:00:04.354917,22.2,35.5
2022-02-16T00:00:04.373896,22.2,35.5
2022-02-16T00:00:06.361819,22.2,35.5
2022-02-16T00:00:06.380783,22.2,35.5
2022-02-16T00:00:08.368901,22.2,35.5
2022-02-16T00:00:08.387952,22.2,35.5
2022-02-16T00:00:10.375589,22.2,35.5
2022-02-16T00:00:10.393469,22.2,35.5
2022-02-16T00:00:12.381707,22.1,35.5
2022-02-16T00:00:12.400514,22.1,35.5
2022-02-16T00:00:14.388475,22.3,35.5
2022-02-16T00:00:14.407308,22.3,35.6
2022-02-16T00:00:16.395397,22.2,35.6
2022-02-16T00:00:16.414402,22.2,35.5
2022-02-16T00:00:18.402319,22.2,35.5
2022-02-16T00:00:18.420092,22.2,35.5
2022-02-16T00:00:20.408580,22.1,35.5
2022-02-16T00:00:20.427339,22.1,35.5
2022-02-16T00:00:22.415451,22.2,35.5
2022-02-16T00:00:22.434272,22.2,35.5
2022-02-16T00:00:24.422294,22.2,35.5
2022-02-16T00:00:24.441222,22.2,35.5
2022-02-16T00:00:26.429360,22.2,35.5
2022-02-16T00:00:26.447122,22.2,35.5
2022-02-16T00:00:28.435166,22.2,35.5
2022-02-16T00:00:28.454066,22.2,35.5
2022-02-16T00:00:30.442063,22.2,35.5
2022-02-16T00:00:30.461033,22.2,35.5
2022-02-16T00:00:32.449312,22.1,35.5
2022-02-16T00:00:32.466980,22.1,35.5
2022-02-16T00:00:34.455037,22.2,35.5
2022-02-16T00:00:34.473887,22.2,35.5
2022-02-16T00:00:36.462006,22.2,35.5
2022-02-16T00:00:36.480825,22.2,35.5
2022-02-16T00:00:38.468803,22.2,35.5
2022-02-16T00:00:39.806791,22.2,35.5
2022-02-16T00:00:40.475514,22.2,35.5
2022-02-16T00:00:40.493381,22.2,35.6
2022-02-16T00:00:42.482003,22.1,35.6
2022-02-16T00:00:42.500675,22.1,35.5
2022-02-16T00:00:44.488709,22.2,35.5
2022-02-16T00:00:44.507558,22.2,35.5
2022-02-16T00:00:46.495619,22.2,35.5
2022-02-16T00:00:46.514516,22.2,35.5
2022-02-16T00:00:48.502511,22.2,35.5
2022-02-16T00:00:48.520395,22.2,35.5
2022-02-16T00:00:50.508397,22.2,35.5
2022-02-16T00:00:50.527342,22.2,35.5
2022-02-16T00:00:52.515430,22.2,35.5
2022-02-16T00:00:52.534326,22.2,35.5
2022-02-16T00:00:54.522364,22.2,35.5
2022-02-16T00:00:54.541279,22.2,35.6
2022-02-16T00:00:56.529340,22.2,35.6
2022-02-16T00:00:56.547163,22.2,35.5
2022-02-16T00:00:58.535149,22.2,35.5
2022-02-16T00:00:58.554091,22.2,35.5
2022-02-16T00:01:00.542096,22.2,35.5
