2022-03-17T00:00:01.539921,20.9,35.4
2022-03-17T00:00:01.558652,20.9,35.5
2022-03-17T00:00:03.546529,20.9,35.5
2022-03-17T00:00:03.564554,20.9,35.5
2022-03-17T00:00:05.552527,20.9,35.5
2022-03-17T00:00:05.571430,20.9,35.5
2022-03-17T00:00:07.559384,20.9,35.5
2022-03-17T00:00:07.578366,20.9,35.5
2022-03-17T00:00:09.566165,20.9,35.5
2022-03-17T00:00:09.584348,20.9,35.5
2022-03-17T00:00:11.572163,20.9,35.5
2022-03-17T00:00:11.590876,20.9,35.5
2022-03-17T00:00:13.579080,20.9,35.5
2022-03-17T00:00:13.597935,20.9,35.5
2022-03-17T00:00:15.586008,20.8,35.5
2022-03-17T00:00:15.604130,20.8,35.4
2022-03-17T00:00:17.592037,20.9,35.4
2022-03-17T00:00:17.610802,20.9,35.5
2022-03-17T00:00:19.599035,20.9,35.5
2022-03-17T00:00:19.618095,20.9,35.4
2022-03-17T00:00:21.605991,20.9,35.4
2022-03-17T00:00:21.624009,20.9,35.4
2022-03-17T00:00:23.612243,20.9,35.4
2022-03-17T00:00:23.630849,20.9,35.5
2022-03-17T00:00:25.618872,20.9,35.5
2022-03-17T00:00:25.637714,20.9,35.4
2022-03-17T00:00:27.625762,20.9,35.4
2022-03-17T00:00:27.643652,20.9,35.4
2022-03-17T00:00:29.631661,20.9,35.4
2022-03-17T00:00:29.650579,20.9,35.5
2022-03-17T00:00:31.638675,20.9,35.5
2022-03-17T00:00:31.657504,20.9,35.4
2022-03-17T00:00:33.645845,20.9,35.4
2022-03-17T00:00:33.663511,20.9,35.4
2022-03-17T00:00:35.651624,20.9,35.4
2022-03-17T00:00:35.670429,20.9,35.4
2022-03-17T00:00:37.658424,20.9,35.4
2022-03-17T00:00:37.676370,20.9,35.4
2022-03-17T00:00:39.664415,20.9,35.4
2022-03-17T00:00:39.683001,20.9,35.4
2022-03-17T00:00:41.671529,20.9,35.4
2022-03-17T00:00:42.937235,20.9,35.4
2022-03-17T00:00:43.678004,20.9,35.4
2022-03-17T00:00:43.695882,20.9,35.4
2022-03-17T00:00:45.684443,20.9,35.4
2022-03-17T00:00:45.703110,20.9,35.4
2022-03-17T00:00:47.691186,20.9,35.4
2022-03-17T00:00:47.709051,20.9,35.4
2022-03-17T00:00:49.697066,20.9,35.4
2022-03-17T00:00:49.716034,20.9,35.4
2022-03-17T00:00:51.704185,20.9,35.4
2022-03-17T00:00:51.722906,20.9,35.4
2022-03-17T00:00:53.711160,20.9,35.4
2022-03-17T00:00:53.728902,20.9,35.4
2022-03-17T00:00:55.716947,20.9,35.4
2022-03-17T00:00:55.735781,20.9,35.4
2022-03-17T00:00:57.723774,20.9,35.4
2022-03-17T00:00:57.741689,20.9,35.4
2022-03-17T00:00:59.729710,20.9,35.4
2022-03-17T00:00:59.748663,20.9,35.4
2022-03-17T00:01:01.736722,20.9,35.4
2022-03-17T00:01:01.755596,20.9,35.4
2022-03-17T00:01:03.743798,20.9,35.4
2022-03-17T00:01:03.761568,20.9,35.4
2022-03-17T00:01:05.749587,20.9,35.4
2022-03-17T00:01:05.768510,20.9,35.4
2022-03-17T00:01:07.756569,20.9,35.4
2022-03-17T00:01:07.774423,20.9,35.4
2022-03-17T00:01:09.762386,20.9,35.4
2022-03-17T00:01:09.781354,20.9,35.4
2022-03-17T00:01:11.769399,20.9,35.4
2022-03-17T00:01:11.788346,20.9,35.4
2022-03-17T00:01:13.776336,20.9,35.4
2022-03-17T00:01:13.794194,20.9,35.4
2022-03-17T00:01:15.782239,20.9,35.4
2022-03-17T00:01:15.801143,20.9,35.4
2022-03-17T00:01:17.789120,20.9,35.4
2022-03-17T00:01:17.807048,20.9,35.4
2022-03-17T00:01:19.795103,20.9,35.4
2022-03-17T00:01:19.814015,20.9,35.4
2022-03-17T00:01:21.802051,20.9,35.4
2022-03-17T00:01:21.820956,20.9,35.3
2022-03-17T00:01:23.808964,20.9,35.3
2022-03-17T00:01:23.826895,20.9,35.3
2022-03-17T00:01:25.814910,20.9,35.3
2022-03-17T00:01:25.833811,20.9,35.3
2022-03-17T00:01:27.821821,20.9,35.3
2022-03-17T00:01:27.840756,20.9,35.3
2022-03-17T00:01:29.828766,20.9,35.3
2022-03-17T00:01:29.846683,20.9,35.3
2022-03-17T00:01:31.834751,21.0,35.3
2022-03-17T00:01:31.853638,21.0,35.3
2022-03-17T00:01:33.841624,20.9,35.3
2022-03-17T00:01:33.860625,20.9,35.3
2022-03-17T00:01:35.847642,20.9,35.3
2022-03-17T00:01:35.866532,20.9,35.3
2022-03-17T00:01:37.854518,20.9,35.3
2022-03-17T00:01:37.873455,20.9,35.3
