2022-03-01T00:00:00.593871,20.0,38.5
2022-03-01T00:00:00.612662,20.0,38.5
2022-03-01T00:00:02.599748,20.0,38.5
2022-03-01T00:00:02.618768,20.0,38.5
2022-03-01T00:00:04.606606,20.0,38.5
2022-03-01T00:00:04.625583,20.0,38.4
2022-03-01T00:00:06.612527,20.0,38.4
2022-03-01T00:00:06.631466,20.0,38.4
2022-03-01T00:00:08.619446,20.1,38.4
2022-03-01T00:00:08.638422,20.1,38.5
2022-03-01T00:00:10.625245,20.0,38.5
2022-03-01T00:00:11.968250,20.0,38.4
2022-03-01T00:00:12.632263,20.1,38.4
2022-03-01T00:00:12.651069,20.1,38.4
2022-03-01T00:00:14.638140,20.0,38.4
2022-03-01T00:00:14.657032,20.0,38.4
2022-03-01T00:00:16.645106,20.1,38.4
2022-03-01T00:00:16.663968,20.1,38.4
2022-03-01T00:00:18.652414,20.0,38.4
2022-03-01T00:00:18.670318,20.0,38.3
2022-03-01T00:00:20.657926,20.0,38.3
2022-03-01T00:00:20.676712,20.0,38.3
2022-03-01T00:00:22.665090,20.0,38.3
2022-03-01T00:00:22.683986,20.0,38.3
2022-03-01T00:00:24.672010,20.0,38.3
2022-03-01T00:00:24.690829,20.0,38.3
2022-03-01T00:00:26.678928,19.9,38.3
2022-03-01T00:00:26.696806,19.9,38.2
2022-03-01T00:00:28.684812,20.0,38.2
2022-03-01T00:00:28.703709,20.0,38.3
2022-03-01T00:00:30.691710,20.0,38.3
2022-03-01T00:00:30.710628,20.0,38.2
2022-03-01T00:00:32.698761,20.0,38.2
2022-03-01T00:00:32.716617,20.0,38.2
2022-03-01T00:00:34.704630,20.0,38.2
2022-03-01T00:00:34.723518,20.0,38.3
2022-03-01T00:00:36.711606,20.0,38.3
2022-03-01T00:00:36.730469,20.0,38.2
2022-03-01T00:00:38.718462,20.0,38.2
2022-03-01T00:00:38.737379,20.0,38.2
2022-03-01T00:00:40.725504,20.0,38.2
2022-03-01T00:00:40.743348,20.0,38.2
2022-03-01T00:00:42.731621,20.0,38.2
2022-03-01T00:00:42.750348,20.0,38.2
2022-03-01T00:00:44.738347,20.0,38.2
2022-03-01T00:00:44.757249,20.0,38.2
2022-03-01T00:00:46.745506,20.0,38.2
2022-03-01T00:00:46.764282,20.0,38.2
2022-03-01T00:00:48.752387,20.0,38.2
2022-03-01T00:00:48.770228,20.0,38.2
2022-03-01T00:00:50.758252,20.0,38.2
2022-03-01T00:00:50.777064,20.0,38.2
2022-03-01T00:00:52.765147,20.0,38.2
2022-03-01T00:00:52.784062,20.0,38.2
2022-03-01T00:00:54.772048,20.0,38.2
2022-03-01T00:00:54.789895,20.0,38.2
2022-03-01T00:00:56.778972,20.0,38.2
2022-03-01T00:00:56.796866,20.0,38.2
2022-03-01T00:00:58.784849,20.0,38.2
2022-03-01T00:00:58.803767,20.0,38.2
2022-03-01T00:01:00.791769,20.0,38.2
2022-03-01T00:01:00.810710,20.0,38.1
2022-03-01T00:01:02.798781,20.0,38.1
2022-03-01T00:01:02.816677,20.0,38.1
2022-03-01T00:01:04.804752,20.0,38.1
2022-03-01T00:01:04.823606,20.0,38.2
2022-03-01T00:01:06.811674,20.0,38.2
2022-03-01T00:01:06.830556,20.0,38.1
2022-03-01T00:01:08.818553,19.9,38.1
2022-03-01T00:01:08.837482,19.9,38.1
2022-03-01T00:01:10.825466,20.0,38.1
2022-03-01T00:01:12.070390,20.0,38.2
2022-03-01T00:01:12.831180,20.0,38.2
2022-03-01T00:01:12.850044,20.0,38.2
2022-03-01T00:01:14.838379,20.0,38.2
2022-03-01T00:01:14.857296,20.0,38.1
2022-03-01T00:01:16.845524,20.0,38.1
2022-03-01T00:01:16.863285,20.0,38.1
2022-03-01T00:01:18.851221,20.0,38.1
2022-03-01T00:01:18.870144,20.0,38.2
2022-03-01T00:01:20.858174,20.0,38.2
2022-03-01T00:01:20.877106,20.0,38.2
2022-03-01T00:01:22.865145,20.0,38.2
2022-03-01T00:01:22.884096,20.0,38.2
2022-03-01T00:01:24.872122,20.0,38.2
2022-03-01T00:01:24.889964,20.0,38.2
2022-03-01T00:01:26.878042,20.0,38.2
2022-03-01T00:01:26.896928,20.0,38.2
2022-03-01T00:01:28.884915,20.0,38.2
2022-03-01T00:01:28.903898,20.0,38.2
2022-03-01T00:01:30.891835,20.0,38.2
2022-03-01T00:01:30.910776,20.0,38.2
2022-03-01T00:01:32.898817,20.0,38.2
2022-03-01T00:01:32.916731,20.0,38.2
2022-03-01T00:01:34.904721,20.0,38.2
2022-03-01T00:01:34.923651,20.0,38.2
2022-03-01T00:01:36.911776,20.0,38.2
2022-03-01T00:01:36.930620,20.0,38.2
2022-03-01T00:01:38.918578,20.0,38.2
2022-03-01T00:01:38.936509,20.0,38.3
2022-03-01T00:01:40.925548,20.0,38.3
2022-03-01T00:01:40.943468,20.0,38.2
2022-03-01T00:01:42.931529,20.0,38.2
2022-03-01T00:01:42.950420,20.0,38.2
2022-03-01T00:01:44.938422,20.0,38.2
2022-03-01T00:01:44.957346,20.0,38.2
2022-03-01T00:01:46.945410,20.0,38.2
2022-03-01T00:01:46.963291,20.0,38.2
2022-03-01T00:01:48.951486,20.0,38.2
2022-03-01T00:01:48.970268,20.0,38.2
2022-03-01T00:01:50.958283,20.0,38.2
2022-03-01T00:01:50.977207,20.0,38.2
2022-03-01T00:01:52.965186,20.0,38.2
2022-03-01T00:01:52.984152,20.0,38.2
2022-03-01T00:01:54.972151,20.0,38.2
2022-03-01T00:01:54.990022,20.0,38.2
2022-03-01T00:01:56.978108,20.0,38.2
2022-03-01T00:01:56.996998,20.0,38.2
2022-03-01T00:01:58.985020,20.0,38.2
2022-03-01T00:01:59.003976,20.0,38.2
2022-03-01T00:02:00.992049,20.0,38.2
2022-03-01T00:02:01.010845,20.0,38.2
2022-03-01T00:02:02.998891,20.0,38.2
2022-03-01T00:02:03.016785,20.0,38.3
2022-03-01T00:02:05.004795,20.0,38.3
2022-03-01T00:02:05.023703,20.0,38.3
2022-03-01T00:02:07.011771,20.0,38.3
2022-03-01T00:02:07.030651,20.0,38.3
2022-03-01T00:02:09.018746,20.0,38.3
2022-03-01T00:02:09.036619,20.0,38.3
2022-03-01T00:02:11.024662,20.0,38.3
2022-03-01T00:02:12.275290,20.0,38.3
2022-03-01T00:02:13.031308,20.0,38.3
2022-03-01T00:02:13.050168,20.0,38.3
2022-03-01T00:02:15.038508,19.9,38.3
2022-03-01T00:02:15.057407,19.9,38.3
2022-03-01T00:02:17.045510,20.0,38.3
2022-03-01T00:02:17.063349,20.0,38.3
2022-03-01T00:02:19.051342,20.0,38.3
2022-03-01T00:02:19.070262,20.0,38.3
2022-03-01T00:02:21.058310,20.0,38.3
2022-03-01T00:02:21.077231,20.0,38.3
2022-03-01T00:02:23.065212,20.0,38.3
2022-03-01T00:02:23.083135,20.0,38.3
2022-03-01T00:02:25.071166,20.0,38.3
2022-03-01T00:02:25.090087,20.0,38.4
2022-03-01T00:02:27.078149,20.0,38.4
2022-03-01T00:02:27.097042,20.0,38.3
