2022-02-22T00:00:07.922092,19.2,35.9
2022-02-22T00:00:07.924490,19.2,35.9
2022-02-22T00:00:07.926408,19.2,35.9
2022-02-22T00:00:07.928676,19.2,35.9
2022-02-22T00:00:07.930519,19.2,35.9
2022-02-22T00:00:07.932700,19.2,35.9
2022-02-22T00:00:07.934576,19.2,35.9
2022-02-22T00:00:07.936753,19.1,35.9
2022-02-22T00:00:07.938551,19.1,35.8
2022-02-22T00:00:09.158496,19.2,35.8
2022-02-22T00:00:09.177480,19.2,35.9
2022-02-22T00:00:11.165291,19.2,35.9
2022-02-22T00:00:11.513905,19.2,35.9
2022-02-22T00:00:13.171269,19.2,35.9
2022-02-22T00:00:13.190058,19.2,35.9
2022-02-22T00:00:15.178176,19.2,35.9
2022-02-22T00:00:15.196062,19.2,35.9
2022-02-22T00:00:17.184158,19.0,35.9
2022-02-22T00:00:17.202949,19.0,35.8
2022-02-22T00:00:19.191244,19.2,35.8
2022-02-22T00:00:19.210245,19.2,35.9
2022-02-22T00:00:21.197956,19.3,35.9
2022-02-22T00:00:21.215717,19.3,36.0
2022-02-22T00:00:23.204293,19.2,36.0
2022-02-22T00:00:23.222941,19.2,35.9
2022-02-22T00:00:25.210922,19.2,35.9
2022-02-22T00:00:25.228851,19.2,35.9
2022-02-22T00:00:27.217196,19.2,35.9
2022-02-22T00:00:27.235922,19.2,35.9
2022-02-22T00:00:29.223829,19.2,35.9
2022-02-22T00:00:29.241727,19.2,35.9
2022-02-22T00:00:31.229925,19.2,35.9
2022-02-22T00:00:31.248722,19.2,35.9
2022-02-22T00:00:33.236702,19.2,35.9
2022-02-22T00:00:33.254636,19.2,35.9
2022-02-22T00:00:35.242652,19.1,35.9
2022-02-22T00:00:35.261540,19.1,35.8
2022-02-22T00:00:37.249786,19.2,35.8
2022-02-22T00:00:37.268562,19.2,35.9
2022-02-22T00:00:39.256573,19.2,35.9
2022-02-22T00:00:39.274424,19.2,35.9
2022-02-22T00:00:41.262676,19.2,35.9
2022-02-22T00:00:41.281415,19.2,35.9
2022-02-22T00:00:43.269420,19.2,35.9
2022-02-22T00:00:43.287294,19.2,35.9
2022-02-22T00:00:45.275288,19.1,35.9
2022-02-22T00:00:45.294204,19.1,35.8
2022-02-22T00:00:47.282500,19.2,35.8
2022-02-22T00:00:47.301240,19.2,35.9
2022-02-22T00:00:49.288335,19.2,35.9
2022-02-22T00:00:49.307113,19.2,35.9
2022-02-22T00:00:51.295186,19.2,35.9
2022-02-22T00:00:51.314047,19.2,35.9
2022-02-22T00:00:53.302309,19.2,35.9
2022-02-22T00:00:53.320094,19.2,35.9
2022-02-22T00:00:55.308089,19.2,35.9
2022-02-22T00:00:55.326909,19.2,35.9
2022-02-22T00:00:57.315015,19.2,35.9
2022-02-22T00:00:57.332870,19.2,35.9
2022-02-22T00:00:59.320848,19.2,35.9
2022-02-22T00:01:00.628840,19.2,35.9
2022-02-22T00:01:01.327585,19.2,35.9
2022-02-22T00:01:01.345433,19.2,35.9
2022-02-22T00:01:03.333822,19.1,35.9
2022-02-22T00:01:03.352690,19.1,35.8
2022-02-22T00:01:05.340693,19.2,35.8
2022-02-22T00:01:05.359589,19.2,35.9
2022-02-22T00:01:07.346706,19.2,35.9
2022-02-22T00:01:07.365579,19.2,35.9
2022-02-22T00:01:09.353577,19.2,35.9
2022-02-22T00:01:09.372506,19.2,35.9
2022-02-22T00:01:11.360582,19.2,35.9
2022-02-22T00:01:11.378420,19.2,35.9
2022-02-22T00:01:13.366488,19.2,35.9
2022-02-22T00:01:13.385382,19.2,35.9
2022-02-22T00:01:15.373363,19.2,35.9
2022-02-22T00:01:15.391286,19.2,35.9
2022-02-22T00:01:17.379331,19.1,35.9
2022-02-22T00:01:17.398227,19.1,35.8
2022-02-22T00:01:19.386243,19.2,35.8
2022-02-22T00:01:19.405162,19.2,35.9
2022-02-22T00:01:21.392268,19.2,35.9
2022-02-22T00:01:21.411092,19.2,35.9
2022-02-22T00:01:23.399230,19.2,35.9
2022-02-22T00:01:23.418066,19.2,35.9
2022-02-22T00:01:25.406056,19.2,35.9
2022-02-22T00:01:25.424026,19.2,35.9
2022-02-22T00:01:27.412121,19.2,35.9
2022-02-22T00:01:27.430926,19.2,35.9
2022-02-22T00:01:29.418926,19.2,35.9
2022-02-22T00:01:29.436846,19.2,35.9
2022-02-22T00:01:31.424904,19.2,35.9
2022-02-22T00:01:31.443807,19.2,35.9
2022-02-22T00:01:33.431786,19.1,35.9
2022-02-22T00:01:33.450710,19.1,35.8
2022-02-22T00:01:35.437737,19.2,35.8
2022-02-22T00:01:35.456657,19.2,35.9
2022-02-22T00:01:37.444691,19.2,35.9
2022-02-22T00:01:37.463580,19.2,35.9
2022-02-22T00:01:39.451600,19.2,35.9
2022-02-22T00:01:39.469532,19.2,35.9
2022-02-22T00:01:41.457604,19.2,35.9
2022-02-22T00:01:41.476518,19.2,35.9
2022-02-22T00:01:43.464520,19.2,35.9
2022-02-22T00:01:43.482391,19.2,35.9
2022-02-22T00:01:45.470453,19.2,35.9
2022-02-22T00:01:45.489365,19.2,35.9
2022-02-22T00:01:47.477411,19.2,35.9
2022-02-22T00:01:47.495309,19.2,35.9
2022-02-22T00:01:49.483453,19.1,35.9
2022-02-22T00:01:49.502261,19.1,35.8
2022-02-22T00:01:51.490325,19.2,35.8
2022-02-22T00:01:51.509192,19.2,35.9
2022-02-22T00:01:53.496235,19.2,35.9
2022-02-22T00:01:53.515086,19.2,35.9
2022-02-22T00:01:55.503089,19.2,35.9
2022-02-22T00:01:55.522020,19.2,35.9
2022-02-22T00:01:57.510100,19.2,35.9
2022-02-22T00:01:57.528034,19.2,35.9
2022-02-22T00:01:59.516029,19.2,35.9
2022-02-22T00:02:00.776870,19.2,35.9
