2022-02-20T00:00:01.880384,20.3,34.9
2022-02-20T00:00:01.898094,20.3,34.9
2022-02-20T00:00:03.886121,20.3,34.9
2022-02-20T00:00:03.905103,20.3,34.9
2022-02-20T00:00:05.893004,20.4,34.9
2022-02-20T00:00:05.912039,20.4,34.9
2022-02-20T00:00:07.900052,20.3,34.9
2022-02-20T00:00:07.918947,20.3,34.9
2022-02-20T00:00:09.906765,20.2,34.9
2022-02-20T00:00:09.953977,20.2,34.8
2022-02-20T00:00:11.912777,20.3,34.8
2022-02-20T00:00:11.931563,20.3,34.9
2022-02-20T00:00:13.919664,20.4,34.9
2022-02-20T00:00:13.938502,20.4,34.9
2022-02-20T00:00:15.926592,20.3,34.9
2022-02-20T00:00:15.945471,20.3,34.9
2022-02-20T00:00:17.933693,20.3,34.9
2022-02-20T00:00:17.951679,20.3,34.9
2022-02-20T00:00:19.939454,20.3,34.9
2022-02-20T00:00:19.958250,20.3,34.9
2022-02-20T00:00:21.946675,20.4,34.9
2022-02-20T00:00:21.965469,20.4,34.9
2022-02-20T00:00:23.953503,20.3,34.9
2022-02-20T00:00:23.971373,20.3,34.8
2022-02-20T00:00:25.959444,20.3,34.8
2022-02-20T00:00:25.978319,20.3,34.9
2022-02-20T00:00:27.966334,20.4,34.9
2022-02-20T00:00:27.985243,20.4,34.9
2022-02-20T00:00:29.973252,20.3,34.9
2022-02-20T00:00:29.992211,20.3,34.8
2022-02-20T00:00:31.979275,20.3,34.8
2022-02-20T00:00:31.998136,20.3,34.8
2022-02-20T00:00:33.986098,20.4,34.8
2022-02-20T00:00:34.005045,20.4,34.9
2022-02-20T00:00:35.993249,20.3,34.9
2022-02-20T00:00:36.012111,20.3,34.8
2022-02-20T00:00:37.999105,20.3,34.8
2022-02-20T00:00:38.017959,20.3,34.8
2022-02-20T00:00:40.006038,20.4,34.8
2022-02-20T00:00:41.246351,20.4,34.9
2022-02-20T00:00:42.012627,20.3,34.9
2022-02-20T00:00:42.031500,20.3,34.8
2022-02-20T00:00:44.019939,20.3,34.8
2022-02-20T00:00:44.037757,20.3,34.9
2022-02-20T00:00:46.025848,20.3,34.9
2022-02-20T00:00:46.044705,20.3,34.9
2022-02-20T00:00:48.032744,20.3,34.9
2022-02-20T00:00:48.051620,20.3,34.9
2022-02-20T00:00:50.040055,20.3,34.9
2022-02-20T00:00:50.058628,20.3,34.9
2022-02-20T00:00:52.046682,20.3,34.9
2022-02-20T00:00:52.064585,20.3,34.9
2022-02-20T00:00:54.052550,20.3,34.9
2022-02-20T00:00:54.071419,20.3,34.9
2022-02-20T00:00:56.059497,20.3,34.9
2022-02-20T00:00:56.078377,20.3,34.9
2022-02-20T00:00:58.066392,20.4,34.9
2022-02-20T00:00:58.084362,20.4,34.9
2022-02-20T00:01:00.073324,20.3,34.9
2022-02-20T00:01:00.091234,20.3,34.9
2022-02-20T00:01:02.079344,20.4,34.9
2022-02-20T00:01:02.098206,20.4,34.9
2022-02-20T00:01:04.086218,20.3,34.9
2022-02-20T00:01:04.105118,20.3,34.8
2022-02-20T00:01:06.093290,20.3,34.8
2022-02-20T00:01:06.111093,20.3,34.8
2022-02-20T00:01:08.099122,20.4,34.8
2022-02-20T00:01:08.117988,20.4,34.9
2022-02-20T00:01:10.106067,20.3,34.9
2022-02-20T00:01:10.124957,20.3,34.8
2022-02-20T00:01:12.113079,20.3,34.8
2022-02-20T00:01:12.130909,20.3,34.8
2022-02-20T00:01:14.118884,20.4,34.8
2022-02-20T00:01:14.137791,20.4,34.9
2022-02-20T00:01:16.125876,20.3,34.9
